title,url,domain,seendate,_query
Gold holds losses on signs that US - Iran ceasefire is fraying,https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-holds-losses-signs-us-iran-ceasefire-fraying,businesstimes.com.sg,20260505T020000Z,"""persian gulf"" tension"
What are terms of US – Iran Final Draft Deal  brokered  by Pakistan ? ,https://pakobserver.net/what-are-terms-of-us-iran-final-draft-deal-brokered-by-pakistan/,pakobserver.net,20260521T220000Z,"""persian gulf"" tension"
Indian Tanker Clears Hormuz Amid Ship Firing Incidents,https://www.newkerala.com/news/a/safe-passage-indian-tanker-desh-garima-clears-hormuz-310.htm,newkerala.com,20260419T233000Z,"""persian gulf"" tension"
Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks to end the war,https://www.sun-sentinel.com/2026/06/28/iran-attacks-bahrain-and-kuwait-following-us-strikes-and-threatens-to-halt-talks-to-end-the-war/,sun-sentinel.com,20260628T153000Z,"""persian gulf"" tension"
After the chaos in Hormuz and Trump anger : US and Iran halt attacks and begin new contacts in Doha on 30 / 6,https://www.bankingnews.gr/diethni/articles/884900/after-the-chaos-in-hormuz-and-trump-s-anger-us-and-iran-halt-attacks-and-begin-new-contacts-in-doha-on-30-6,bankingnews.gr,20260629T081500Z,"""persian gulf"" tension"
Oil Prices Climb as Trump Warns of Possible U . S . Strike on Iran,http://www.econotimes.com/Oil-Prices-Climb-as-Trump-Warns-of-Possible-US-Strike-on-Iran-1742250,econotimes.com,20260521T043000Z,"""persian gulf"" tension"
"Massive fuel hike for May : Petrol up R3 . 27 , diesel up R6 . 19",https://www.bizcommunity.com/article/massive-fuel-hike-for-may-petrol-up-r327-diesel-up-r619-069165a,bizcommunity.com,20260504T114500Z,"""persian gulf"" tension"
UAE OPEC Exit May not Hit Oil Market : Executives,https://economictimes.indiatimes.com/epaper/delhicapital/2026/apr/29/et-front/uaes-opec-exit-may-not-hit-oil-mkt-execs/articleshow/130590418.cms,economictimes.indiatimes.com,20260429T010000Z,"""persian gulf"" tension"
"US Army Apache Helicopter Crashes Near Strait Of Hormuz , Crew Survives : What We Know",https://www.newsx.com/world/us-army-apache-helicopter-crashes-near-strait-of-hormuz-crew-survives-what-we-know-232083/,newsx.com,20260609T063000Z,"""persian gulf"" tension"
Iran ceasefire raises hopes for reopening key Strait of Hormuz,https://www.globalissues.org/news/2026/04/08/42731,globalissues.org,20260409T090000Z,"""persian gulf"" tension"
"Trump Claims Iran Nuclear Deal Set for Sunday Signing , Vows to Open Strait of Hormuz",https://www.lankanewspapers.com/2026/06/13/trump-claims-iran-nuclear-deal-set-for-sunday-signing-vows-to-open-strait-of-hormuz,lankanewspapers.com,20260613T183000Z,"""persian gulf"" tension"
"us stocks today : Why are US stock market futures down today , and will S & P 500 , Nasdaq and Dow Jones stay in red or turn green ? Global tensions hit markets",https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-futures-down-today-and-will-sp-500-nasdaq-and-dow-jones-stay-in-red-or-turn-green-global-tensions-hit-markets/articleshow/131000973.cms,economictimes.indiatimes.com,20260511T003000Z,"""persian gulf"" tension"
"Pentagon Considers Withdrawing 5 , 000 Troops From Germany Over Iran Tensions",https://www.kyivpost.com/post/75252,kyivpost.com,20260502T103000Z,"""persian gulf"" tension"
"US , Israel responsible for insecurity in Strait of Hormuz : Iran president",https://www.siasat.com/us-israel-responsible-for-insecurity-in-strait-of-hormuz-irans-president-3462630/,siasat.com,20260430T093000Z,"""persian gulf"" tension"
The Persian Gulf topped our 2026 cable risk index . Here what it means for operators and what they can do about it,https://totaltele.com/the-persian-gulf-topped-our-2026-cable-risk-index-heres-what-it-means-for-operators/,totaltele.com,20260526T131500Z,"""persian gulf"" tension"
"UAE Flight Update ( 3 June 2026 ): UAE , Kuwait , Bahrain Flights Suspended , Dubai International Airport on Alert After Iran Missile Attack",https://www.newsx.com/world/uae-flight-update-3-june-2026-uae-kuwait-bahrain-flights-suspended-dubai-international-airport-on-alert-after-iran-missile-attack-229691/,newsx.com,20260603T081500Z,"""persian gulf"" tension"
Captain stranded in the Strait of Hormuz speaks out on being trapped as missile and strikes occur around ships,https://www.abc.net.au/news/2026-04-21/stranded-in-the-strait-of-hormuz/106587880,abc.net.au,20260421T093000Z,"""persian gulf"" tension"
"Macron Urges Europe to  Wake Up  Against United Front from US , Russia , and China",https://www.kyivpost.com/post/74731,kyivpost.com,20260425T124500Z,"""persian gulf"" tension"
Oil Prices Surge Toward $110 Amid U . S .- Iran Tensions,https://athens-times.com/oil-prices-surge-again-brent-heads-toward-110-amid-u-s-iran-tensions/,athens-times.com,20260521T151500Z,"""persian gulf"" tension"
What to know about the Strait of Hormuz and why it matters,https://www.fox5atlanta.com/news/strait-hormuz-important-history,fox5atlanta.com,20260407T214500Z,"""persian gulf"" tension"
Great Nicobar Project emerges as India counter to China regional expansion : Report,https://www.prokerala.com/news/articles/a1762880.html,prokerala.com,20260514T144500Z,"""persian gulf"" tension"
Beyond Hormuz : Why the World Busiest Waterway is the New  Hostage  of Global Trade,https://indianexpress.com/article/world/global-trade-chokepoints-malacca-strait-hormuz-oil-flow-risks-explained-10652078/,indianexpress.com,20260423T163000Z,"""persian gulf"" tension"
US and Iran Pause Strikes but Disagree Over Next Steps on Talks,https://www.military.com/us-and-iran-pause-strikes-but-disagree-over-next-steps-on-talks,military.com,20260629T191500Z,"""persian gulf"" tension"
US Navy to blockade Strait of Hormuz with NATO and united kingdom  helping  operation,https://www.lbc.co.uk/article/trump-strait-hormuz-iran-war-5HjdXc9_2/,lbc.co.uk,20260412T160000Z,"""persian gulf"" tension"
Oil jumps after report Iran suspends communications with U . S . ,https://worldoil.com/news/2026/6/1/oil-jumps-after-report-iran-suspends-communications-with-u-s/,worldoil.com,20260601T150000Z,"""persian gulf"" tension"
US and Iran pause strikes but disagree over next steps on talks,https://abc30.com/post/trump-says-iran-has-requested-meeting-iranian-officials-say-nothing-been-scheduled/19412646/,abc30.com,20260629T183000Z,"""persian gulf"" tension"
Thousands arrested by Iran police as shots fired in  ceasefire  governed Lebanon,https://www.mirror.co.uk/news/world-news/iran-police-arrests-ceasefire-lebanon-37336187,mirror.co.uk,20260623T210000Z,"""persian gulf"" tension"
"When the US shot down Iran Air Flight 655 over the Strait of Hormuz , killing 290",https://economictimes.indiatimes.com/news/new-updates/when-us-shot-down-iran-air-flight-655-killing-290-passengers-over-the-strait-of-hormuz/articleshow/130042880.cms,economictimes.indiatimes.com,20260405T173000Z,"""persian gulf"" tension"
Great Nicobar Project Emerges As India Counter To China Regional Expansion : Report,https://idrw.org/great-nicobar-project-emerges-as-indias-counter-to-chinas-regional-expansion-report/,idrw.org,20260515T053000Z,"""persian gulf"" tension"
"Iran attacks Bahrain , Kuwait after U . S . hits surveillance radar sites",https://www.upi.com/Top_News/US/2026/06/06/iran-bahrain-kuwait-attacks/2471780761631/,upi.com,20260606T164500Z,"""persian gulf"" tension"
"Trump Declares US Hostilities In Iran Have  Terminated , Hints At Military Action In Cuba",https://saharareporters.com/2026/05/02/trump-declares-us-hostilities-iran-have-terminated-hints-military-action-cuba,saharareporters.com,20260502T163000Z,"""persian gulf"" tension"
Hegseth to deliver update after US - Iran clash in Strait of Hormuz,https://upnorthlive.com/news/nation-world/defense-secretary-pete-hegseth-department-of-war-to-deliver-update-after-us-iran-clash-in-strait-of-hormuz-central-command-president-donald-trump-project-freedom-persian-gulf-mines-oil-gas-prices,upnorthlive.com,20260505T121500Z,"""persian gulf"" tension"
PM Modi Addresses Economic Impact of Conflict - Pragativadi I Latest Odisha News in English I Breaking News,https://pragativadi.com/us-iran-war-hits-indian-pockets-pm-modi-issues-urgent-3-point-mandate-to-ministers/,pragativadi.com,20260522T074500Z,"""persian gulf"" tension"
Strait of Hormuz blockade : the complex regional realities the US ignores at its peril,https://www.hindustantimes.com/world-news/us-news/strait-of-hormuz-blockade-the-complex-regional-realities-the-us-ignores-at-its-peril-101776141790191.html,hindustantimes.com,20260414T051500Z,"""persian gulf"" tension"
Shipowners Stay Cautious on Hormuz as Iran Says  Contact Us  ,https://gcaptain.com/shipowners-stay-cautious-on-hormuz-as-iran-says-contact-us/,gcaptain.com,20260506T214500Z,"""persian gulf"" tension"
"US and Iran pause strikes but disagree over next steps on talks - Boston News , Weather , Sports",https://whdh.com/news/us-and-iran-pause-strikes-but-disagree-over-next-steps-on-talks/,whdh.com,20260630T130000Z,"""persian gulf"" tension"
"Chinese Tankers Turn Back from Challenging U . S . Blockade , Others Pass Strait of Hormuz Safely",https://www.breitbart.com/national-security/2026/04/14/chinese-tankers-turn-back-challenging-u-s-blockade-others-pass-strait-hormuz-safely/,breitbart.com,20260415T013000Z,"""persian gulf"" tension"
"US , Iran pause strikes but disagree over next steps on talks",https://www.siasat.com/us-iran-pause-strikes-but-disagree-over-next-steps-on-talks-3498724/,siasat.com,20260630T050000Z,"""persian gulf"" tension"
Iran eyes fees on undersea internet cables in Strait of Hormuz amid US tensions,https://www.moneycontrol.com/world/iran-eyes-fees-on-undersea-internet-cables-in-strait-of-hormuz-amid-us-tensions-article-13922075.html,moneycontrol.com,20260518T053000Z,"""persian gulf"" tension"
Hegseth delivers update after US - Iran clash in Strait of Hormuz,https://wpde.com/news/nation-world/defense-secretary-pete-hegseth-department-of-war-to-deliver-update-after-us-iran-clash-in-strait-of-hormuz-central-command-president-donald-trump-project-freedom-persian-gulf-mines-oil-gas-prices,wpde.com,20260505T124500Z,"""persian gulf"" tension"
"  Maritime security and energy security inseparable , distance from",http://www.asiabulletin.com/news/279092445/maritime-security-and-energy-security-inseparable-distance-from,asiabulletin.com,20260531T004500Z,"""persian gulf"" tension"
Houthi leader warns war likely to continue beyond ceasefire,https://www.middleeasteye.net/live-blog/live-blog-update/houthi-leader-warns-war-likely-continue-beyond-ceasefire,middleeasteye.net,20260421T204500Z,"""houthi"" shipping"
CNN : Iran is threatening another vital strait that could further disrupt oil markets,https://www.gazetaexpress.com/en/CNN-Iran-is-threatening-another-vital-strait-that-could-further-disrupt-oil-markets/,gazetaexpress.com,20260601T181500Z,"""houthi"" shipping"
Yemen Houthi leader says group ready for escalation,https://aa.com.tr/en/middle-east/yemen-s-houthi-leader-says-group-ready-for-escalation/3957104,aa.com.tr,20260605T023000Z,"""houthi"" shipping"
NEW WAR FRONT ? Houthis Signal Possible Clash as U . S . Sends Carrier Strike Group to Red Sea,https://www.theyeshivaworld.com/news/israel-news/2538836/new-war-front-houthis-signal-possible-clash-as-u-s-sends-carrier-strike-group-to-red-sea.html,theyeshivaworld.com,20260422T183000Z,"""houthi"" shipping"
First Houthi Drones Sent On Israel Since Iran Ceasefire Took Effect,https://www.zerohedge.com/geopolitical/idf-reports-first-houthi-drone-israel-iran-ceasefire-took-effect,zerohedge.com,20260512T140000Z,"""houthi"" shipping"
Katz threatens to assassinate Houthi leader if opportunity arises,https://www.albawaba.com/news/katz-threatens-assassinate-houthi-leader-1631206,albawaba.com,20260624T183000Z,"""houthi"" shipping"
Somaliland Proposes New Defence Agreement with Israel,http://radiodalsan.com/2026/05/06/somaliland-proposes-new-defence-agreement-with-israel/,radiodalsan.com,20260506T101500Z,"""houthi"" shipping"
"Report : Houthis , with Iranian Help , Building Sophisticated Weapons Arsenal",https://www.breitbart.com/national-security/2026/05/13/report-houthis-with-iranian-help-building-sophisticated-weapons-arsenal/,breitbart.com,20260514T193000Z,"""houthi"" shipping"
Photos : Hijacked Car Carrier Galaxy Leader Has Partially Sunk,https://maritime-executive.com/article/photos-hijacked-car-carrier-galaxy-leader-has-partially-sunk,maritime-executive.com,20260501T084500Z,"""houthi"" shipping"
Crypto networks fuel the Houthi war machine,https://www.ynetnews.com/article/syd2e0ozge,ynetnews.com,20260624T080000Z,"""houthi"" shipping"
Saudi - Iran talks gain momentum amid US - Iran diplomacy and Houthi tensions,https://www.albawaba.com/news/saudi-iran-talks-gain-momentum-amid-us-1631213,albawaba.com,20260624T200000Z,"""houthi"" shipping"
Somaliland Opens Embassy in Jerusalem Months After Historic Recognition,https://www.military.com/somaliland-president-opens-embassy-in-jerusalem-during-historic-visit,military.com,20260621T074500Z,"""houthi"" shipping"
Israeli military says it intercepted drone launched from Yemen over Eilat,https://www.middleeastmonitor.com/20260609-israeli-military-says-it-intercepted-drone-launched-from-yemen-over-eilat/,middleeastmonitor.com,20260609T104500Z,"""houthi"" shipping"
EU says more ships needed to secure Strait of Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/eu-says-more-ships-needed-secure-strait-hormuz,middleeasteye.net,20260528T214500Z,"""houthi"" shipping"
Strait of Hormuz blockade drags on Hapag - Lloyd - CEO dissatisfied with quarterly results,https://www.marketscreener.com/news/strait-of-hormuz-blockade-drags-on-hapag-lloyd-ceo-dissatisfied-with-quarterly-results-ce7f5bdfdf8cf523,marketscreener.com,20260513T073000Z,"""houthi"" shipping"
The Latest : Israel and Iran trade fire in most serious confrontation since April ceasefire,http://www.dailyadvance.com/news/national/the-latest-israel-and-iran-trade-fire-in-most-serious-confrontation-since-april-ceasefire/article_87b2f2a4-a0b9-5990-9c95-d7bc9ac9c229.html,dailyadvance.com,20260608T164500Z,"""houthi"" shipping"
"EU expands Iran sanctions over Strait of Hormuz disruption , eyes stronger naval presence",https://www.moneycontrol.com/world/eu-expands-iran-sanctions-over-strait-of-hormuz-disruption-eyes-stronger-naval-presence-article-13895576.html,moneycontrol.com,20260421T170000Z,"""houthi"" shipping"
It The One - Year Anniversary Of The Most Buried Foreign Policy Story Of 2025,https://dailycaller.com/2026/04/24/operation-rough-rider-bombing-campaign-houthis-red-sea-donald-trump-iran-war/,dailycaller.com,20260424T190000Z,"""houthi"" shipping"
Yemen Houthis threaten to close Bab al - Mandeb Strait,https://dunyanews.tv/en/World/946745-yemens-houthis-threaten-to-close-bab-almandeb-strait,dunyanews.tv,20260419T080000Z,"""houthi"" shipping"
Yemen Houthis declare  total ban  on Israeli ships in Red Sea,https://www.thehindu.com/news/international/yemens-houthis-declare-total-ban-on-israeli-ships-in-red-sea/article71075490.ece,thehindu.com,20260608T093000Z,"""houthi"" shipping"
UN Reveals Famine Pockets in Areas of Northern Yemen,https://english.aawsat.com/arab-world/5278850-un-reveals-famine-pockets-areas-northern-yemen,english.aawsat.com,20260531T073000Z,"""houthi"" shipping"
Will warming Arctic trigger further chill in US - China relations or bring them closer ? ,https://www.scmp.com/news/china/diplomacy/article/3352589/will-warming-arctic-trigger-further-chill-us-china-relations-or-bring-them-closer,scmp.com,20260506T223000Z,"""houthi"" shipping"
Somalia closed an Iranian weapons door . Israel should not relax yet . ,https://www.ynetnews.com/opinions-analysis/article/sj3y2qrgfe,ynetnews.com,20260628T074500Z,"""houthi"" shipping"
"  Weapon more powerful than any nuke : Iran can shut Strait of Hormuz again , US intelligence warns",https://timesofindia.indiatimes.com/world/us/weapon-more-powerful-than-any-nuke-iran-can-shut-strait-of-hormuz-again-us-intelligence-warns/articleshow/131778505.cms,timesofindia.indiatimes.com,20260616T181500Z,"""houthi"" shipping"
Iran widens shipping threat beyond Hormuz | Latest Market News,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2814447-iran-widens-shipping-threat-beyond-hormuz,argusmedia.com,20260415T200000Z,"""houthi"" shipping"
Iran Support of the Houthis : What to Know | Council on Foreign Relations,https://www.cfr.org/articles/irans-support-houthis-what-know,cfr.org,20260410T201500Z,"""houthi"" shipping"
Warning that increase in shipping around South Africa to avoid Middle East could harm whales,https://www.yahoo.com/news/articles/warning-increase-shipping-around-south-142212089.html,yahoo.com,20260511T150000Z,"""houthi"" shipping"
"Fact Check Team : Who are Houthis , the rebel forces turning Iran conflict into widening war",https://komonews.com/news/nation-world/fact-check-team-who-are-houthis-the-rebel-forces-turning-iran-conflict-into-widening-war-russia-china-israel,komonews.com,20260406T203000Z,"""houthi"" shipping"
🚨 TRUMP WARNS IRAN : You Have 48 Hours to Open Strait of Hormuz or Face  All Hell  – The Yeshiva World,https://www.theyeshivaworld.com/news/israel-news/2532921/%F0%9F%9A%A8-trump-warns-iran-you-have-48-hours-to-open-strait-of-hormuz-or-face-all-hell.html,theyeshivaworld.com,20260405T040000Z,"""houthi"" shipping"
"Breakaway Somaliland Now Challenging Iranian , Houthi Dominance in Red Sea",https://redstate.com/wardclark/2026/05/27/breakaway-somaliland-now-challenging-iranian-houthi-dominance-in-red-sea-n2202748,redstate.com,20260527T171500Z,"""houthi"" shipping"
Yemen Houthis threaten closure of Bab al - Mandeb Strait – The Frontier Post,https://thefrontierpost.com/yemens-houthis-threaten-closure-of-bab-al-mandeb-strait/,thefrontierpost.com,20260419T154500Z,"""houthi"" shipping"
World third largest shipping line sees Q1 earnings crash,https://finance.yahoo.com/markets/stocks/articles/world-third-largest-shipping-line-142642236.html,finance.yahoo.com,20260526T150000Z,"""houthi"" shipping"
What to know about the demining and escort mission that US allies want for the Strait of Hormuz,https://economictimes.indiatimes.com/news/international/world-news/what-to-know-about-the-demining-and-escort-mission-that-us-allies-want-for-the-strait-of-hormuz/articleshow/131759061.cms,economictimes.indiatimes.com,20260616T044500Z,"""houthi"" shipping"
"Despite Relative Calm , Yemen Conflict  Unresolved , Special Envoy Tells Security Council , as Speakers Urge Parties to Seize New Opportunity for Fresh Talks",https://www.globalsecurity.org/military/library/news/2026/06/mil-260616-unsc01.htm,globalsecurity.org,20260617T170000Z,"""houthi"" shipping"
Silverstein : Path to clean energy in dangerous waters,https://www.bostonherald.com/2026/04/28/silverstein-path-to-clean-energy-in-dangerous-waters/,bostonherald.com,20260428T114500Z,"""houthi"" shipping"
